session_id,user_id,start_time,duration_seconds
735,368,2025-06-24 09:21:00,130
736,368,2025-08-04 00:15:00,134
737,369,2025-07-29 17:58:00,143
738,369,2025-07-01 13:16:00,130
739,370,2025-07-20 11:46:00,153
740,370,2025-06-07 19:37:00,167
741,371,2025-07-30 01:40:00,141
742,371,2025-07-15 08:57:00,151
743,372,2025-07-18 06:23:00,147
744,372,2025-07-22 05:10:00,160
745,373,2025-07-13 16:15:00,109
746,373,2025-06-22 15:41:00,159
747,374,2025-06-06 01:18:00,116
748,374,2025-06-02 16:56:00,145
749,375,2025-07-12 07:44:00,150
750,375,2025-08-09 10:35:00,152
751,376,2025-08-04 08:07:00,163
752,376,2025-08-06 16:54:00,125
753,377,2025-06-06 18:51:00,136
754,377,2025-06-27 10:34:00,192
755,378,2025-08-07 06:30:00,150
756,378,2025-08-06 11:20:00,148
757,379,2025-06-18 23:02:00,119
758,379,2025-08-04 11:08:00,131
759,380,2025-06-21 08:35:00,121
760,380,2025-06-22 21:11:00,146
761,381,2025-06-23 01:28:00,127
762,381,2025-06-19 15:31:00,142
763,382,2025-07-16 11:06:00,145
764,382,2025-07-06 21:18:00,171
765,383,2025-06-01 05:13:00,136
766,383,2025-08-01 12:44:00,131
767,384,2025-08-03 03:42:00,135
768,384,2025-07-31 14:09:00,118
769,385,2025-07-03 22:16:00,136
770,385,2025-06-30 14:30:00,178
771,386,2025-06-07 15:13:00,139
772,386,2025-06-29 23:33:00,171
773,387,2025-06-10 15:39:00,140
774,387,2025-07-08 17:22:00,142
775,388,2025-07-27 13:08:00,140
776,388,2025-07-24 23:30:00,142
777,389,2025-07-18 15:01:00,136
778,389,2025-07-26 03:05:00,144
779,390,2025-07-16 10:12:00,175
780,390,2025-06-08 22:29:00,121
781,391,2025-06-20 06:53:00,186
782,391,2025-07-01 23:43:00,161
783,392,2025-07-14 13:20:00,114
784,392,2025-06-01 21:56:00,101
785,393,2025-06-03 05:56:00,128
786,393,2025-06-26 23:51:00,122
787,394,2025-07-03 16:20:00,146
788,394,2025-06-18 09:35:00,134
789,395,2025-06-08 12:40:00,148
790,395,2025-06-02 00:49:00,197
791,396,2025-07-29 06:57:00,113
792,396,2025-08-03 13:13:00,142
793,397,2025-06-08 13:11:00,150
794,397,2025-07-10 17:13:00,118
795,398,2025-07-18 13:25:00,143
796,398,2025-07-03 08:02:00,200
797,399,2025-06-20 06:32:00,122
798,399,2025-07-19 03:56:00,143
799,400,2025-07-02 20:04:00,111
800,400,2025-06-29 20:59:00,156
801,401,2025-07-04 02:52:00,168
802,401,2025-06-14 18:28:00,143
803,402,2025-06-22 08:09:00,125
804,402,2025-07-16 02:56:00,144
805,403,2025-08-04 04:33:00,145
806,403,2025-06-23 07:20:00,164
807,404,2025-06-27 06:36:00,123
808,404,2025-07-10 22:20:00,141
809,405,2025-07-14 03:51:00,147
810,405,2025-07-05 00:52:00,118
811,406,2025-06-05 18:58:00,171
812,406,2025-06-24 12:49:00,149
813,407,2025-06-01 18:58:00,148
814,407,2025-06-12 00:58:00,172
815,408,2025-06-28 13:34:00,194
816,408,2025-07-27 10:25:00,132
817,409,2025-06-19 13:27:00,156
818,409,2025-06-12 00:42:00,149
819,410,2025-07-29 16:43:00,134
820,410,2025-07-29 17:09:00,144
821,411,2025-07-27 07:45:00,158
822,411,2025-06-18 21:29:00,127
823,412,2025-07-01 03:41:00,169
824,412,2025-08-04 07:11:00,159
825,413,2025-07-04 03:50:00,114
826,413,2025-06-23 07:47:00,164
827,414,2025-07-31 10:45:00,129
828,414,2025-07-16 12:09:00,158
829,415,2025-07-29 22:22:00,127
830,415,2025-08-04 06:13:00,146
831,416,2025-08-07 18:13:00,122
832,416,2025-07-23 01:38:00,144
833,417,2025-08-03 06:10:00,135
834,417,2025-07-08 20:56:00,162
835,418,2025-07-23 10:48:00,174
836,418,2025-06-11 00:36:00,157
837,419,2025-06-21 15:34:00,118
838,419,2025-07-05 14:42:00,137
839,420,2025-06-18 19:17:00,109
840,420,2025-08-08 08:18:00,153
841,421,2025-06-25 04:00:00,138
842,421,2025-07-07 08:01:00,191
843,422,2025-07-07 03:28:00,167
844,422,2025-06-28 21:15:00,174
845,423,2025-07-11 07:13:00,131
846,423,2025-08-04 23:15:00,134
847,424,2025-06-26 19:39:00,153
848,424,2025-07-07 08:41:00,150
849,425,2025-06-15 15:43:00,180
850,425,2025-07-20 00:52:00,96
851,426,2025-06-26 20:10:00,155
852,426,2025-07-24 08:30:00,141
853,427,2025-07-23 00:36:00,165
854,427,2025-08-09 06:34:00,185
855,428,2025-06-19 10:22:00,172
856,428,2025-06-27 01:41:00,192
857,429,2025-06-10 05:44:00,182
858,429,2025-08-01 02:59:00,143
859,430,2025-07-07 04:53:00,165
860,430,2025-07-10 16:42:00,140
861,431,2025-08-05 22:23:00,141
862,431,2025-07-25 11:35:00,173
863,432,2025-07-14 07:11:00,175
864,432,2025-06-03 18:18:00,175
865,433,2025-06-10 21:54:00,190
866,433,2025-08-08 02:59:00,143
867,434,2025-07-31 23:31:00,176
868,434,2025-07-07 21:41:00,141
869,435,2025-08-08 10:19:00,132
870,435,2025-06-21 02:07:00,142
871,436,2025-08-07 02:31:00,152
872,436,2025-06-04 02:54:00,148
873,437,2025-06-12 13:19:00,133
874,437,2025-08-06 17:23:00,155
875,438,2025-06-01 06:57:00,154
876,438,2025-07-01 04:42:00,168
877,439,2025-06-28 16:43:00,117
878,439,2025-08-02 21:05:00,129
879,440,2025-07-11 12:28:00,112
880,440,2025-06-26 08:19:00,158
881,441,2025-08-09 01:05:00,178
882,441,2025-07-30 12:33:00,161
883,442,2025-06-16 06:37:00,148
884,442,2025-06-20 12:48:00,136
885,443,2025-07-13 13:43:00,133
886,443,2025-07-17 15:23:00,126
887,444,2025-07-02 20:02:00,152
888,444,2025-07-18 02:19:00,149
889,445,2025-06-15 08:36:00,149
890,445,2025-06-08 15:11:00,187
891,446,2025-07-16 14:29:00,159
892,446,2025-07-04 09:13:00,167
893,447,2025-06-23 11:32:00,173
894,447,2025-06-16 22:58:00,168
895,448,2025-06-08 18:11:00,128
896,448,2025-06-10 10:08:00,140
897,449,2025-07-28 19:31:00,130
898,449,2025-07-14 23:26:00,143
899,450,2025-07-20 08:53:00,153
900,450,2025-06-12 03:00:00,137
901,451,2025-08-01 08:22:00,129
902,451,2025-06-24 04:10:00,164
903,452,2025-07-30 14:10:00,127
904,452,2025-06-04 09:26:00,117
905,453,2025-06-19 13:17:00,122
906,453,2025-07-29 14:07:00,155
907,454,2025-06-30 11:07:00,174
908,454,2025-06-01 23:48:00,125
909,455,2025-07-22 17:14:00,131
910,455,2025-06-20 05:46:00,125
911,456,2025-06-07 23:07:00,184
912,456,2025-07-31 20:32:00,129
913,457,2025-08-02 22:44:00,126
914,457,2025-08-05 20:59:00,112
915,458,2025-06-17 18:21:00,134
916,458,2025-06-27 08:55:00,147
917,459,2025-06-17 20:51:00,135
918,459,2025-06-09 21:33:00,133
919,460,2025-07-12 08:17:00,157
920,460,2025-08-05 21:55:00,166
921,461,2025-07-11 18:52:00,105
922,461,2025-07-13 15:57:00,173
923,462,2025-07-08 06:53:00,186
924,462,2025-06-21 21:45:00,143
925,463,2025-07-22 02:16:00,102
926,463,2025-06-13 09:18:00,138
927,464,2025-06-12 00:28:00,163
928,464,2025-07-06 03:22:00,174
929,465,2025-06-30 15:51:00,150
930,465,2025-06-12 00:51:00,142
931,466,2025-06-17 08:34:00,140
932,466,2025-06-23 01:50:00,153
933,467,2025-07-14 18:50:00,123
934,467,2025-06-20 19:57:00,124
935,468,2025-06-08 03:56:00,135
936,468,2025-06-27 16:19:00,146
937,469,2025-07-04 03:54:00,139
938,469,2025-07-31 08:19:00,152
939,470,2025-06-03 08:14:00,127
940,470,2025-06-02 01:53:00,139
941,471,2025-06-27 17:42:00,137
942,471,2025-07-08 15:46:00,143
943,472,2025-07-08 22:15:00,133
944,472,2025-08-07 05:37:00,105
945,473,2025-08-02 01:25:00,142
946,473,2025-07-26 16:07:00,168
947,474,2025-07-17 13:01:00,127
948,474,2025-07-09 12:11:00,181
949,475,2025-07-25 23:11:00,125
950,475,2025-07-19 08:53:00,135
951,476,2025-06-23 22:51:00,135
952,476,2025-06-23 17:40:00,154
953,477,2025-07-15 13:40:00,126
954,477,2025-07-17 15:34:00,166
955,478,2025-07-04 02:11:00,130
956,478,2025-07-25 15:18:00,153
957,479,2025-07-18 21:38:00,165
958,479,2025-07-11 23:11:00,146
959,480,2025-06-13 08:38:00,123
960,480,2025-06-13 22:42:00,127
961,481,2025-07-11 20:59:00,197
962,481,2025-07-05 00:42:00,128
963,482,2025-07-02 23:56:00,128
964,482,2025-06-16 00:07:00,145
965,483,2025-06-20 04:59:00,138
966,483,2025-06-19 11:48:00,133
967,484,2025-07-12 19:53:00,116
968,484,2025-06-13 10:54:00,155
969,485,2025-07-08 01:05:00,114
970,485,2025-06-23 01:58:00,155
971,486,2025-07-29 07:19:00,151
972,486,2025-07-17 16:14:00,154
973,487,2025-07-17 17:12:00,147
974,487,2025-07-08 20:54:00,131
975,488,2025-07-05 01:04:00,100
976,488,2025-08-01 20:40:00,119
977,489,2025-07-21 22:33:00,134
978,489,2025-07-09 21:56:00,132
979,490,2025-06-07 02:18:00,143
980,490,2025-07-07 03:41:00,170
981,491,2025-06-12 10:14:00,154
982,491,2025-07-30 04:32:00,172
983,492,2025-07-06 09:09:00,127
984,492,2025-06-15 09:17:00,133
985,493,2025-06-20 20:00:00,123
986,493,2025-07-18 15:47:00,153
987,494,2025-07-26 06:41:00,133
988,494,2025-06-29 01:29:00,133
989,495,2025-07-01 21:59:00,120
990,495,2025-06-24 02:44:00,171
991,496,2025-08-03 05:28:00,119
992,496,2025-07-14 09:02:00,156
993,497,2025-07-26 10:56:00,141
994,497,2025-07-14 22:47:00,136
995,498,2025-07-08 04:59:00,170
996,498,2025-06-24 08:06:00,150
997,499,2025-06-18 23:12:00,161
998,499,2025-06-28 11:53:00,169
999,500,2025-08-07 16:53:00,191
1000,500,2025-06-21 02:52:00,151
1001,501,2025-07-15 13:04:00,146
1002,501,2025-06-25 10:20:00,190
1003,502,2025-06-18 09:39:00,125
1004,502,2025-07-05 10:43:00,139
1005,503,2025-06-21 14:02:00,119
1006,503,2025-06-28 19:32:00,162
1007,504,2025-06-07 21:51:00,130
1008,504,2025-06-11 14:47:00,136
1009,505,2025-07-04 12:01:00,135
1010,505,2025-08-06 00:30:00,184
1011,506,2025-08-04 22:16:00,159
1012,506,2025-06-10 05:00:00,110
1013,507,2025-07-29 10:35:00,109
1014,507,2025-06-08 20:56:00,122
1015,508,2025-07-04 19:35:00,139
1016,508,2025-07-19 01:15:00,145
1017,509,2025-06-05 14:34:00,154
1018,509,2025-07-27 16:03:00,128
1019,510,2025-06-29 21:14:00,165
1020,510,2025-08-06 05:24:00,121
1021,511,2025-06-28 02:01:00,155
1022,511,2025-06-17 08:57:00,158
1023,512,2025-06-25 13:40:00,160
1024,512,2025-07-07 03:34:00,120
1025,513,2025-06-18 19:24:00,154
1026,513,2025-06-15 16:02:00,142
1027,514,2025-07-06 12:08:00,142
1028,514,2025-07-31 06:34:00,143
1029,515,2025-06-20 17:15:00,138
1030,515,2025-07-05 01:44:00,134
1031,516,2025-07-09 01:18:00,141
1032,516,2025-06-03 09:39:00,165
1033,517,2025-07-27 23:42:00,105
1034,517,2025-07-05 19:28:00,155
1035,518,2025-08-06 03:03:00,139
1036,518,2025-06-05 04:44:00,127
1037,519,2025-06-27 08:06:00,102
1038,519,2025-06-02 01:36:00,110
1039,520,2025-06-20 02:44:00,122
1040,520,2025-07-20 00:22:00,133
1041,521,2025-07-08 20:31:00,121
1042,521,2025-07-11 22:44:00,167
1043,522,2025-06-29 02:02:00,152
1044,522,2025-06-02 09:25:00,150
1045,523,2025-06-19 16:10:00,141
1046,523,2025-07-12 01:03:00,158
1047,524,2025-06-25 13:54:00,126
1048,524,2025-06-26 08:47:00,177
1049,525,2025-07-28 17:03:00,142
1050,525,2025-06-27 04:51:00,150
1051,526,2025-06-12 16:41:00,145
1052,526,2025-07-07 14:30:00,132
1053,527,2025-07-04 18:44:00,161
1054,527,2025-07-02 12:05:00,146
1055,528,2025-06-24 09:09:00,180
1056,528,2025-07-09 22:12:00,141
1057,529,2025-08-09 01:20:00,126
1058,529,2025-07-25 23:01:00,114
1059,530,2025-06-10 06:51:00,122
1060,530,2025-07-25 16:13:00,143
1061,531,2025-07-05 20:23:00,143
1062,531,2025-06-13 06:48:00,138
1063,532,2025-07-19 11:39:00,152
1064,532,2025-07-31 07:08:00,150
1065,533,2025-06-18 15:45:00,155
1066,533,2025-06-29 10:07:00,126
1067,534,2025-06-29 10:43:00,185
1068,534,2025-08-05 03:20:00,117
1069,535,2025-08-01 23:40:00,148
1070,535,2025-07-11 19:14:00,149
1071,536,2025-06-24 02:04:00,129
1072,536,2025-07-04 22:59:00,148
1073,537,2025-06-20 07:46:00,181
1074,537,2025-06-13 21:45:00,144
1075,538,2025-06-06 06:25:00,154
1076,538,2025-07-10 23:46:00,113
1077,539,2025-08-08 06:38:00,134
1078,539,2025-07-30 03:45:00,144
1079,540,2025-06-08 22:30:00,132
1080,540,2025-07-17 02:07:00,158
1081,541,2025-06-16 19:49:00,146
1082,541,2025-06-08 14:17:00,146
1083,542,2025-07-15 12:40:00,140
1084,542,2025-08-02 22:21:00,157
1085,543,2025-06-11 07:56:00,120
1086,543,2025-07-09 04:56:00,176
1087,544,2025-06-23 07:59:00,127
1088,544,2025-06-20 10:07:00,148
1089,545,2025-07-09 23:23:00,137
1090,545,2025-07-28 05:16:00,134
1091,546,2025-06-25 20:36:00,123
1092,546,2025-06-22 21:24:00,155
1093,547,2025-06-08 14:32:00,110
1094,547,2025-06-15 10:33:00,181
1095,548,2025-07-22 19:32:00,162
1096,548,2025-06-02 21:08:00,147
1097,549,2025-07-20 07:34:00,169
1098,549,2025-06-21 17:02:00,127
1099,550,2025-06-11 23:25:00,148
1100,550,2025-07-13 20:42:00,161
1101,551,2025-08-01 23:07:00,110
1102,551,2025-06-21 18:42:00,131
1103,552,2025-06-22 18:11:00,152
1104,552,2025-07-08 18:28:00,111
1105,553,2025-07-20 09:19:00,139
1106,553,2025-07-10 06:14:00,140
1107,554,2025-07-13 16:20:00,148
1108,554,2025-07-02 17:48:00,127
1109,555,2025-06-10 20:45:00,125
1110,555,2025-07-06 12:11:00,123
1111,556,2025-08-01 19:04:00,144
1112,556,2025-08-04 01:44:00,89
1113,557,2025-06-10 23:20:00,126
1114,557,2025-06-14 19:19:00,123
1115,558,2025-06-26 10:47:00,142
1116,558,2025-08-05 14:44:00,118
1117,559,2025-07-19 04:11:00,156
1118,559,2025-06-20 16:41:00,133
1119,560,2025-06-21 08:14:00,122
1120,560,2025-07-16 03:05:00,139
1121,561,2025-07-19 19:50:00,148
1122,561,2025-07-08 16:57:00,126
1123,562,2025-07-20 23:17:00,189
1124,562,2025-06-30 02:13:00,144
1125,563,2025-08-01 08:16:00,141
1126,563,2025-07-03 01:35:00,120
1127,564,2025-07-03 04:50:00,157
1128,564,2025-06-25 22:19:00,137
1129,565,2025-07-02 22:40:00,145
1130,565,2025-08-04 08:57:00,141
1131,566,2025-06-15 04:57:00,146
1132,566,2025-07-17 09:39:00,143
1133,567,2025-06-13 18:49:00,139
1134,567,2025-06-29 10:48:00,158
1135,568,2025-07-22 09:54:00,104
1136,568,2025-07-30 15:20:00,130
1137,569,2025-07-27 07:22:00,110
1138,569,2025-06-18 06:44:00,132
1139,570,2025-07-15 06:09:00,141
1140,570,2025-06-16 07:52:00,155
1141,571,2025-07-30 16:40:00,120
1142,571,2025-07-29 18:41:00,160
1143,572,2025-07-09 16:50:00,145
1144,572,2025-07-14 15:16:00,146
1145,573,2025-06-15 14:43:00,166
1146,573,2025-07-30 14:40:00,175
1147,574,2025-07-10 15:48:00,158
1148,574,2025-07-23 10:01:00,130
1149,575,2025-06-01 15:48:00,132
1150,575,2025-07-22 21:46:00,104
1151,576,2025-07-08 16:37:00,144
1152,576,2025-07-06 01:34:00,158
1153,577,2025-06-05 04:36:00,166
1154,577,2025-07-28 14:37:00,147
1155,578,2025-07-10 03:14:00,137
1156,578,2025-07-04 09:17:00,169
1157,579,2025-07-26 01:47:00,122
1158,579,2025-06-13 15:49:00,177
1159,580,2025-07-20 17:02:00,146
1160,580,2025-07-18 11:35:00,131
1161,581,2025-07-18 08:58:00,135
1162,581,2025-06-10 18:44:00,197
1163,582,2025-06-06 12:19:00,190
1164,582,2025-07-20 10:21:00,177
1165,583,2025-07-21 00:36:00,113
1166,583,2025-06-25 09:15:00,120
1167,584,2025-06-27 01:35:00,155
1168,584,2025-06-04 19:24:00,107
1169,585,2025-06-18 22:09:00,153
1170,585,2025-07-20 19:56:00,164
1171,586,2025-06-12 14:00:00,103
1172,586,2025-07-18 15:37:00,117
1173,587,2025-07-03 11:23:00,156
1174,587,2025-07-12 08:58:00,154
1175,588,2025-07-14 12:55:00,160
1176,588,2025-07-15 16:19:00,170
1177,589,2025-06-16 13:14:00,117
1178,589,2025-06-15 15:18:00,158
1179,590,2025-07-04 03:16:00,154
1180,590,2025-06-19 09:30:00,128
1181,591,2025-07-14 00:14:00,123
1182,591,2025-06-27 10:26:00,161
1183,592,2025-08-05 05:23:00,127
1184,592,2025-07-12 17:35:00,97
1185,593,2025-07-27 14:29:00,172
1186,593,2025-07-16 22:37:00,153
1187,594,2025-07-09 10:46:00,129
1188,594,2025-06-12 11:35:00,137
1189,595,2025-06-21 06:13:00,170
1190,595,2025-06-13 19:27:00,149
1191,596,2025-07-21 17:58:00,173
1192,596,2025-07-08 18:26:00,150
1193,597,2025-06-11 15:08:00,142
1194,597,2025-06-20 07:58:00,163
1195,598,2025-07-11 06:31:00,139
1196,598,2025-06-07 07:41:00,183
1197,599,2025-08-07 12:53:00,162
1198,599,2025-08-05 06:09:00,128
1199,600,2025-07-24 14:04:00,156
1200,600,2025-06-04 14:33:00,148
1201,601,2025-07-01 11:53:00,149
1202,601,2025-07-07 09:56:00,168
1203,602,2025-08-07 23:48:00,182
1204,602,2025-06-13 09:33:00,178
1205,603,2025-06-09 20:50:00,186
1206,603,2025-06-23 22:03:00,135
1207,604,2025-06-21 17:04:00,134
1208,604,2025-08-08 04:34:00,175
1209,605,2025-06-13 15:43:00,152
1210,605,2025-06-03 11:15:00,181
1211,606,2025-07-07 11:17:00,139
1212,606,2025-06-30 23:37:00,125
1213,607,2025-07-02 01:49:00,134
1214,607,2025-07-02 06:00:00,149
1215,608,2025-07-22 13:07:00,143
1216,608,2025-06-30 04:39:00,143
1217,609,2025-07-11 13:49:00,160
1218,609,2025-07-13 02:56:00,178
1219,610,2025-06-14 03:25:00,135
1220,610,2025-07-05 10:47:00,135
1221,611,2025-06-07 18:59:00,139
1222,611,2025-07-21 18:10:00,158
1223,612,2025-06-15 18:02:00,175
1224,612,2025-06-05 14:21:00,142
1225,613,2025-06-24 13:11:00,165
1226,613,2025-07-01 00:10:00,156
1227,614,2025-07-23 02:40:00,114
1228,614,2025-06-10 01:07:00,125
1229,615,2025-07-18 20:44:00,134
1230,615,2025-07-16 21:03:00,124
1231,616,2025-07-14 19:29:00,142
1232,616,2025-06-20 04:20:00,133
1233,617,2025-07-27 00:05:00,155
1234,617,2025-07-04 05:17:00,132
1235,618,2025-07-09 08:59:00,141
1236,618,2025-06-23 18:07:00,177
1237,619,2025-06-22 09:01:00,122
1238,619,2025-06-21 21:27:00,151
1239,620,2025-07-15 13:05:00,170
1240,620,2025-06-11 10:12:00,120
1241,621,2025-08-04 00:47:00,174
1242,621,2025-07-13 22:25:00,155
1243,622,2025-06-30 20:56:00,157
1244,622,2025-07-29 15:47:00,214
1245,623,2025-07-03 13:36:00,103
1246,623,2025-06-17 17:43:00,149
1247,624,2025-07-19 15:01:00,167
1248,624,2025-08-09 04:47:00,134
1249,625,2025-08-01 12:32:00,150
1250,625,2025-06-01 09:36:00,133
1251,626,2025-07-26 14:59:00,135
1252,626,2025-06-26 15:51:00,132
1253,627,2025-06-19 16:26:00,156
1254,627,2025-06-20 12:30:00,161
1255,628,2025-07-17 16:50:00,157
1256,628,2025-06-18 20:29:00,151
1257,629,2025-07-23 11:10:00,135
1258,629,2025-08-05 13:28:00,129
1259,630,2025-06-02 10:54:00,132
1260,630,2025-06-12 11:56:00,165
1261,631,2025-06-07 17:31:00,176
1262,631,2025-06-09 21:42:00,142
1263,632,2025-07-15 02:05:00,118
1264,632,2025-08-08 14:38:00,117
1265,633,2025-08-06 08:48:00,148
1266,633,2025-07-12 21:36:00,148
1267,634,2025-07-23 12:15:00,161
1268,634,2025-06-26 04:26:00,167
1269,635,2025-07-06 01:04:00,131
1270,635,2025-06-06 21:54:00,125
1271,636,2025-07-23 05:14:00,161
1272,636,2025-06-15 15:47:00,167
1273,637,2025-07-07 08:07:00,142
1274,637,2025-07-16 06:06:00,118
1275,638,2025-07-07 14:31:00,151
1276,638,2025-07-10 23:27:00,148
1277,639,2025-08-03 13:44:00,140
1278,639,2025-07-12 18:04:00,176
1279,640,2025-07-17 20:11:00,137
1280,640,2025-06-26 06:05:00,106
1281,641,2025-06-11 12:53:00,131
1282,641,2025-07-25 14:36:00,126
1283,642,2025-06-19 03:58:00,125
1284,642,2025-07-23 12:06:00,146
1285,643,2025-06-09 02:00:00,143
1286,643,2025-07-10 23:56:00,106
1287,644,2025-07-05 16:45:00,137
1288,644,2025-06-08 14:28:00,213
1289,645,2025-06-18 23:35:00,153
1290,645,2025-06-11 09:57:00,126
1291,646,2025-06-07 03:28:00,151
1292,646,2025-07-21 01:01:00,143
1293,647,2025-07-02 15:19:00,137
1294,647,2025-06-03 02:37:00,150
1295,648,2025-07-19 06:44:00,126
1296,648,2025-08-07 11:55:00,115
1297,649,2025-08-02 12:22:00,136
1298,649,2025-06-17 17:25:00,121
1299,650,2025-07-19 16:17:00,157
1300,650,2025-06-21 08:36:00,144
1301,651,2025-07-22 09:01:00,146
1302,651,2025-07-01 08:57:00,134
1303,652,2025-07-17 19:15:00,145
1304,652,2025-07-12 20:32:00,114
1305,653,2025-07-26 01:31:00,129
1306,653,2025-06-16 07:53:00,160
1307,654,2025-07-02 05:00:00,154
1308,654,2025-07-26 13:40:00,114
1309,655,2025-06-06 13:24:00,128
1310,655,2025-07-22 06:08:00,138
1311,656,2025-06-29 17:03:00,151
1312,656,2025-07-15 15:44:00,135
1313,657,2025-06-16 10:06:00,180
1314,657,2025-06-09 15:27:00,156
1315,658,2025-07-04 09:27:00,139
1316,658,2025-06-11 19:16:00,139
1317,659,2025-08-03 02:27:00,169
1318,659,2025-06-08 06:49:00,184
1319,660,2025-06-25 21:46:00,161
1320,660,2025-08-01 00:19:00,126
1321,661,2025-07-14 22:12:00,131
1322,661,2025-07-05 05:53:00,136
1323,662,2025-07-22 02:47:00,133
1324,662,2025-07-09 10:32:00,156
1325,663,2025-06-21 12:47:00,132
1326,663,2025-07-15 08:49:00,133
1327,664,2025-07-28 15:48:00,104
1328,664,2025-07-16 07:07:00,169
1329,665,2025-08-05 12:55:00,174
1330,665,2025-07-17 22:19:00,132
1331,666,2025-06-02 04:13:00,172
1332,666,2025-06-17 18:58:00,122
1333,667,2025-06-06 03:40:00,178
1334,667,2025-06-21 10:47:00,164
1335,668,2025-07-22 18:33:00,131
1336,668,2025-07-31 19:32:00,144
1337,669,2025-08-03 12:19:00,126
1338,669,2025-08-06 08:56:00,143
1339,670,2025-07-10 16:37:00,133
1340,670,2025-07-05 12:13:00,155
1341,671,2025-07-05 04:18:00,118
1342,671,2025-06-09 05:19:00,139
1343,672,2025-06-27 14:42:00,150
1344,672,2025-07-30 05:57:00,130
1345,673,2025-06-29 05:26:00,143
1346,673,2025-06-26 20:33:00,157
1347,674,2025-07-08 17:24:00,161
1348,674,2025-06-04 05:26:00,139
1349,675,2025-06-11 14:03:00,155
1350,675,2025-08-02 22:26:00,146
1351,676,2025-06-04 21:16:00,129
1352,676,2025-06-19 00:18:00,148
1353,677,2025-08-07 07:12:00,150
1354,677,2025-08-07 14:24:00,109
1355,678,2025-07-09 00:05:00,160
1356,678,2025-06-13 23:42:00,156
1357,679,2025-08-06 01:21:00,155
1358,679,2025-06-11 22:13:00,149
1359,680,2025-07-28 18:05:00,113
1360,680,2025-06-07 04:34:00,157
1361,681,2025-07-28 03:49:00,154
1362,681,2025-07-09 22:48:00,141
1363,682,2025-07-01 14:15:00,149
1364,682,2025-07-22 23:00:00,154
1365,683,2025-06-16 11:53:00,124
1366,683,2025-06-09 05:03:00,144
1367,684,2025-06-03 09:53:00,145
1368,684,2025-07-21 13:09:00,166
1369,685,2025-06-07 17:04:00,119
1370,685,2025-06-14 08:35:00,119
1371,686,2025-06-05 06:51:00,150
1372,686,2025-07-27 03:47:00,154
1373,687,2025-06-07 23:33:00,136
1374,687,2025-07-17 20:11:00,130
1375,688,2025-07-24 19:51:00,148
1376,688,2025-06-28 00:39:00,107
1377,689,2025-07-15 05:32:00,146
1378,689,2025-06-10 16:29:00,127
1379,690,2025-07-26 02:46:00,128
1380,690,2025-06-25 12:44:00,142
1381,691,2025-06-13 06:26:00,147
1382,691,2025-08-08 08:48:00,135
1383,692,2025-06-06 00:40:00,123
1384,692,2025-06-03 04:21:00,195
1385,693,2025-06-20 23:15:00,155
1386,693,2025-06-01 04:41:00,136
1387,694,2025-07-07 19:26:00,186
1388,694,2025-06-17 21:30:00,127
1389,695,2025-07-11 21:42:00,128
1390,695,2025-07-11 05:48:00,127
1391,696,2025-07-30 03:56:00,148
1392,696,2025-06-09 11:15:00,125
1393,697,2025-07-01 23:25:00,149
1394,697,2025-07-13 08:47:00,150
1395,698,2025-06-08 03:01:00,168
1396,698,2025-07-11 07:04:00,206
1397,699,2025-07-30 07:42:00,128
1398,699,2025-07-30 12:25:00,144
1399,700,2025-06-24 07:57:00,122
1400,700,2025-07-20 03:47:00,110
1401,701,2025-07-30 05:55:00,130
1402,701,2025-06-16 20:49:00,136
1403,702,2025-08-08 15:07:00,169
